n,r
126355,92361.7840309437
126356,92362.4003924349
126357,92362.8892737385
126358,92363.7067437448
126359,92364.3254920567
126360,92364.9610118785
126361,92365.6025389589
126362,92366.4165371686
126363,92366.6940321010
126364,92367.5991634761
126365,92368.0156920818
126366,92368.7062521574
126367,92369.5862737141
126368,92369.9988656774
126369,92371.1087393091
126370,92371.8607579385
126371,92372.2458727148
126372,92372.9029618145
126373,92373.7192015193
126374,92374.2189465896
126375,92374.5989190265
126376,92374.8252999749
126377,92376.1179169671
126378,92376.7371399078
126379,92377.3655763097
126380,92377.9465138684
126381,92378.6888424551
126382,92379.5531606777
126383,92380.2528592532
126384,92380.7632077909
126385,92381.2823259381
126386,92381.9764167879
126387,92382.5208016054
126388,92383.5265996038
126389,92384.1413143758
126390,92384.6409863288
126391,92384.9697799676
126392,92385.6693904044
126393,92386.3483990552
126394,92386.9362021332
126395,92387.9560589406
126396,92388.8434650423
126397,92389.5434138890
126398,92389.9999952365
126399,92390.4881193067
126400,92391.1439117186
126401,92391.7958545704
126402,92392.4284033640
126403,92393.0350115190
126404,92393.5803519407
126405,92394.4016384453
126406,92394.8398668348
126407,92395.8889180405
126408,92396.3515290659
126409,92397.1485006958
126410,92397.6479231287
126411,92398.2392498285
126412,92399.1198907974
126413,92399.9271971090
126414,92400.7184308173
126415,92400.9863551444
126416,92401.3577298708
126417,92402.2644665448
126418,92402.8682309546
126419,92403.5041414202
126420,92404.0259551699
126421,92404.4312654404
126422,92405.7931886238
126423,92406.3052832111
126424,92407.0160106166
126425,92408.0173811116
126426,92408.1984457021
126427,92408.7224958247
126428,92409.4858717810
126429,92409.9898527637
126430,92410.6296686668
126431,92411.6085049246
126432,92412.2054536661
126433,92412.6468362376
126434,92413.4587658941
126435,92413.6801958936
126436,92414.4016812846
126437,92415.7386161563
126438,92416.1377614936
126439,92416.8330602624
126440,92417.2470082573
126441,92418.3287147476
126442,92418.9307018928
126443,92419.1737486117
126444,92419.9342057559
126445,92420.5873570562
126446,92420.9382151211
126447,92421.5125623344
126448,92422.5640999261
126449,92423.4384895077
126450,92423.7764124850
126451,92424.9350474725
126452,92425.1514214357
126453,92425.9492878626
126454,92426.5473066373
126455,92427.0775808452
126456,92427.8632115784
126457,92428.7049233872
126458,92429.0463062665
126459,92429.7863283235
126460,92430.2572497282
126461,92430.9823869574
126462,92431.7381313273
126463,92432.3206196610
126464,92432.5550225024
126465,92433.8948434705
126466,92434.6960651809
126467,92435.4287838696
126468,92435.9819741981
126469,92436.1510005262
126470,92436.8824209892
126471,92437.5734632011
126472,92438.1715158172
126473,92438.8322155291
126474,92439.5827863379
126475,92440.1850723510
126476,92440.7128892733
126477,92441.4833538495
126478,92442.6218836747
126479,92442.8425478713
126480,92443.4569259702
126481,92444.3007556733
126482,92444.8899696397
126483,92445.5574805226
126484,92446.2018942877
126485,92447.0326878745
126486,92447.5132059662
126487,92448.1399976246
126488,92448.4568668878
126489,92448.9849337250
126490,92449.9209672841
126491,92450.6003931371
126492,92451.6910867520
126493,92452.3603805660
126494,92452.8516381759
126495,92453.1869071704
126496,92454.3965791139
126497,92454.7362330274
126498,92455.1704500965
126499,92455.8897394145
126500,92456.2504791954
126501,92457.3800639045
126502,92458.1212145534
126503,92458.4932167863
126504,92459.0498844279
126505,92459.7280522137
126506,92460.6313385395
126507,92461.1527411317
126508,92461.9681163345
126509,92462.8681162123
126510,92463.2653648340
126511,92464.0060094952
126512,92464.4843470849
126513,92465.0556972548
126514,92465.8929084263
126515,92466.0497640138
126516,92467.0192361019
126517,92467.6478955587
126518,92468.0411223187
126519,92469.1138222513
126520,92470.1016128185
126521,92470.6404016773
126522,92471.1718241007
126523,92471.7233594570
126524,92472.2388248032
126525,92472.6546376118
126526,92474.0535661063
126527,92474.4546324318
126528,92474.7316092848
126529,92475.5865273035
126530,92476.1595707020
126531,92476.7312067726
126532,92477.3831292449
126533,92478.1854283690
126534,92478.8967784717
126535,92479.6486414929
126536,92480.4475820037
126537,92481.1851089539
126538,92481.5128409859
126539,92482.3871000143
126540,92482.7453135747
126541,92483.2076262585
126542,92484.1045155303
126543,92484.5056455029
126544,92485.1155025658
126545,92486.2993705944
126546,92486.8286191278
126547,92487.3836893990
126548,92487.9437099705
126549,92488.8366209612
126550,92489.7559607746
126551,92489.8674663568
126552,92490.6426621835
126553,92491.4706951448
126554,92491.9627369435
126555,92492.6228840160
126556,92493.3583034607
126557,92494.0712756946
126558,92494.3907944124
126559,92494.7946004988
126560,92495.5254865779
126561,92496.7097058298
126562,92497.7296071340
126563,92497.9363000830
126564,92498.6888277631
126565,92499.3295090638
126566,92499.9512820848
126567,92500.2674052103
126568,92501.1382180742
126569,92501.6097796866
126570,92502.4892182067
126571,92503.0872851856
126572,92503.6075574067
126573,92504.2819304539
126574,92505.0409807609
126575,92505.8933201279
126576,92506.4612196850
126577,92507.0999825553
126578,92507.4455287949
126579,92508.7540356788
126580,92509.0712075461
126581,92510.0149957572
126582,92510.4068587136
126583,92510.6244885893
126584,92511.4028327345
126585,92512.0691131677
126586,92512.8868387306
126587,92513.3110706933
126588,92514.2561136288
126589,92514.8905856038
126590,92516.0374627063
126591,92516.4957925093
126592,92516.7077084508
126593,92517.5774918415
126594,92518.2755396915
126595,92518.6469001249
126596,92519.2760763393
126597,92520.2082580383
126598,92520.9688517207
126599,92521.4056265607
126600,92521.8426146664
126601,92522.6848679790
126602,92523.2097582036
126603,92523.8594800488
126604,92524.9532520359
126605,92525.7326903802
126606,92526.2921335995
126607,92526.6333834093
126608,92527.2921902840
126609,92528.0650239905
126610,92528.8308537242
126611,92529.2215326148
126612,92529.6304661458
126613,92530.1996121708
126614,92531.1654685812
126615,92531.9445783906
126616,92532.7024641959
126617,92533.5710124709
126618,92533.8563182100
126619,92534.6153147655
126620,92535.0160995806
126621,92536.1007084182
126622,92536.5059903968
126623,92537.0209063337
126624,92538.1365164671
126625,92538.4966135869
126626,92538.8100107531
126627,92539.6367967213
126628,92540.3406865016
126629,92540.7848146334
126630,92541.6605997786
126631,92542.5754432463
126632,92543.0497181075
126633,92544.1823839142
126634,92544.5305193921
126635,92545.2208361126
126636,92545.6734766222
126637,92545.9788236926
126638,92546.8436182854
126639,92547.4078545162
126640,92548.4443884777
126641,92548.8556178635
126642,92549.5661587402
126643,92549.9813535748
126644,92550.9453084640
126645,92551.7362526374
126646,92552.4719421022
126647,92552.8005250366
126648,92553.3878061034
126649,92554.3551493688
126650,92555.0399040084
126651,92555.5729615988
126652,92556.1694401433
126653,92556.5808000551
126654,92557.4893611228
126655,92557.9446434807
126656,92558.2000927649
126657,92559.1836175883
126658,92560.6196655978
126659,92560.9053187400
126660,92561.4037004639
126661,92562.2851617863
126662,92562.6458912797
126663,92563.2905889577
126664,92564.0386919674
126665,92564.6102064062
126666,92565.3050659801
126667,92565.7669804005
126668,92566.4199760014
126669,92567.5423720884
126670,92567.8103403032
126671,92568.4815982945
126672,92568.9572959517
126673,92569.9921662234
126674,92570.6113541789
126675,92571.4552259229
126676,92572.1289136344
126677,92572.6188415786
126678,92573.1558199740
126679,92573.8121882206
126680,92574.3355271541
126681,92574.9921397330
126682,92575.5075863482
126683,92576.3767160647
126684,92576.7972830130
126685,92577.8982652413
126686,92578.5122212732
126687,92579.2095087459
126688,92579.9645361268
126689,92580.6097969900
126690,92580.9050848088
126691,92581.3940939944
126692,92582.2404463136
126693,92583.2576685184
126694,92583.6963656758
126695,92584.3528189201
126696,92584.9259003919
126697,92585.1185137059
126698,92585.9374256568
126699,92587.1102974486
126700,92587.4448701826
126701,92588.3399388977
126702,92589.2830665375
126703,92589.5532586651
126704,92590.2743578107
126705,92591.1334280597
126706,92591.4008154732
126707,92592.0464869082
126708,92592.5571060604
126709,92593.1464991301
126710,92594.1246593467
126711,92594.7430773068
126712,92595.2372407128
126713,92596.4849203022
126714,92596.6388926568
126715,92597.4345260102
126716,92597.9928446475
126717,92598.6584121607
126718,92599.7124452421
126719,92600.0661071860
126720,92600.6543151680
126721,92601.1499047681
126722,92602.0427880968
126723,92602.7429969089
126724,92602.9020700436
126725,92603.7823983028
126726,92604.3651075327
126727,92604.8843947067
126728,92606.4010757531
126729,92606.9958076987
126730,92607.2771830867
126731,92607.9871359240
126732,92608.3168253143
126733,92609.2241624997
126734,92609.8421528124
126735,92610.1674376364
126736,92611.2250222847
126737,92611.6480222037
126738,92612.4661357062
126739,92613.1069604666
126740,92613.3521799329
126741,92614.6358591995
126742,92615.0726150697
126743,92615.7263266320
126744,92616.6088614570
126745,92616.8589069090
126746,92617.9246177220
126747,92618.5488146460
126748,92619.1207023779
126749,92619.5598115380
126750,92620.1289234035
126751,92620.7286673562
126752,92621.1054164703
126753,92622.2494535130
126754,92623.0028830361
126755,92623.6999448183
126756,92624.3213386002
126757,92624.9811125344
126758,92625.8640207920
126759,92626.2305346670
126760,92626.8345606766
126761,92627.2232074180
126762,92628.1573158770
126763,92628.8042173277
126764,92629.6218474685
126765,92629.9230172361
126766,92630.7680122137
126767,92631.2749278995
126768,92631.8697624299
126769,92632.5001528907
126770,92633.6709665079
126771,92634.1639584432
126772,92634.9635185882
126773,92635.6265148264
126774,92636.0996402129
126775,92636.6646400265
126776,92636.9244655296
126777,92638.1010168263
126778,92638.6221749331
126779,92639.0030115091
126780,92639.5460942849
126781,92640.5459284674
126782,92641.3739012927
126783,92642.2184532825
126784,92642.7059195176
126785,92643.2243303951
126786,92643.6881532439
126787,92644.6348683796
126788,92645.0484289667
126789,92646.1952507318
126790,92646.5344117397
126791,92647.0483491313
126792,92647.5818296888
126793,92648.3623107803
126794,92649.0904741870
126795,92649.3216156840
126796,92650.2047905809
126797,92651.4228122231
126798,92651.8512610952
126799,92652.4603042692
126800,92653.3423677820
126801,92653.7530843682
126802,92654.4528366129
126803,92654.9004007695
126804,92655.5600190802
126805,92655.8326425715
126806,92656.8960254022
126807,92657.7669591538
126808,92658.4346796542
126809,92658.5788716146
126810,92659.4404579405
126811,92660.3618484357
126812,92660.9360934874
126813,92661.6942246906
126814,92662.3357131237
126815,92662.7915211003
126816,92663.5918141815
126817,92664.2020723410
126818,92665.0698523394
126819,92665.3866238799
126820,92665.8178657810
126821,92666.5776084237
126822,92667.0783277388
126823,92667.8974507753
126824,92668.8557905988
126825,92669.6857305009
126826,92670.5067352583
126827,92670.7490944616
126828,92671.3087449829
126829,92671.8491087416
126830,92672.7744495921
126831,92673.1989042109
126832,92673.9301969211
126833,92674.7205527095
126834,92675.2141504336
126835,92675.6989302451
126836,92676.4623811734
126837,92677.2603014789
126838,92677.9663394932
126839,92678.6776551227
126840,92678.8014131488
126841,92680.2886731400
126842,92680.9026591316
126843,92681.3467927653
126844,92681.6217729899
126845,92682.6801238051
126846,92682.9549743981
126847,92683.4381035471
126848,92684.4412440536
126849,92684.7900439095
126850,92685.6945431636
126851,92686.3675815804
126852,92687.2382427993
126853,92687.9755046977
126854,92688.4081595705
126855,92689.2059485606
126856,92689.6779143585
126857,92690.2560407522
126858,92690.9296414386
126859,92691.6691593685
126860,92692.2790971763
126861,92693.1911784955
126862,92693.6310158061
126863,92693.9609429560
126864,92694.5999886956
126865,92695.1967511553
126866,92696.4299292199
126867,92697.2077531744
126868,92697.7122025312
126869,92698.3545970736
126870,92698.8077030042
126871,92699.6726094421
126872,92700.2489710057
126873,92700.7820911365
126874,92701.1536283715
126875,92701.8898882351
126876,92702.7578815425
126877,92703.1413077298
126878,92704.3507005580
126879,92704.7894768667
126880,92705.2170603876
126881,92706.3561813862
126882,92706.7013664735
